Pao24RIBO24hpA5R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao27RIBO24hpA10R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao34RIBO24hpA15R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao41RIBO24hpA20R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao24RIBOBSLpA1R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao27RIBOBSLpA6R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao34RIBOBSLpA11R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao41RIBOBSLpA16R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam
ENSG00000170291	585	665	590	913	626	593	687	880
ENSG00000181885	4	3	2	1	9	2	4	0
ENSG00000181856	1	0	2	2	1	3	1	0
ENSG00000006047	1	4	3	1	0	6	2	3
ENSG00000132507	1592	1996	1846	1975	1625	1722	1782	2122
ENSG00000132522	941	1222	1154	816	938	1133	955	675
ENSG00000261915	265	245	263	218	175	194	181	191
ENSG00000215041	909	794	841	712	626	723	759	730
ENSG00000072818	49	90	68	48	63	67	59	53
ENSG00000213859	644	532	681	554	333	280	316	297
ENSG00000182896	0	0	0	0	0	0	0	0
ENSG00000174292	22	12	5	13	29	9	13	8
ENSG00000187838	1315	1033	1415	1131	1132	902	1056	1086
ENSG00000262481	451	661	477	541	750	702	636	643
ENSG00000205544	1056	1585	1182	1353	1672	1611	1596	1490
ENSG00000169992	1002	781	875	713	909	736	926	800
ENSG00000181323	0	0	1	0	1	0	0	0
ENSG00000184560	0	0	0	0	0	0	0	0
ENSG00000283439	1	1	0	0	0	0	0	0
ENSG00000181284	111	34	76	88	97	16	43	69
ENSG00000161958	169	67	161	280	117	48	125	218
ENSG00000170175	308	125	153	483	248	130	131	613
ENSG00000174282	1731	1622	1621	1271	1809	1776	1908	1811
ENSG00000259224	0	1	0	0	0	0	0	0
ENSG00000181222	3601	1604	4097	1918	2612	1685	2206	3047
ENSG00000239697	113	102	127	121	192	98	194	182
ENSG00000248871	96	95	123	109	159	105	183	163
ENSG00000161955	56	46	55	40	57	43	65	49
ENSG00000161956	1956	2522	2235	1888	2069	2304	2264	2016
ENSG00000277957	1590	2091	1834	1563	1697	1954	1880	1690
ENSG00000161960	8873	12275	10452	10690	11488	12462	11415	11912
ENSG00000129226	270	373	530	627	397	379	490	689
ENSG00000129255	1167	1439	1161	1787	1200	1260	1269	1469
ENSG00000129194	2	2	5	8	7	6	1	6
ENSG00000129245	1502	1608	1626	1336	1490	1516	1532	1716
ENSG00000129214	42	56	38	42	51	56	56	56
ENSG00000141504	670	1129	759	624	781	1133	1231	881
ENSG00000129244	0	0	2	0	0	0	0	0
ENSG00000141510	1070	896	1084	700	970	889	886	951
ENSG00000141499	195	159	188	170	182	127	147	183
ENSG00000108947	5	10	4	3	2	17	6	2
ENSG00000183914	13	8	14	2	44	35	131	17
ENSG00000132510	1064	1121	1085	535	788	877	739	553
ENSG00000167874	41	54	46	24	18	35	26	30
ENSG00000183011	2290	3538	2473	2626	3788	3426	3503	2967
ENSG00000182224	138	169	135	110	188	166	222	151
ENSG00000170004	4303	3758	4382	2940	4074	4097	4897	3708
ENSG00000179859	9	14	13	9	10	15	18	10
ENSG00000281523	0	0	0	0	0	0	0	0
ENSG00000170049	16	10	16	12	2	9	15	4
ENSG00000262730	382	462	420	481	398	437	421	476
ENSG00000170043	2791	3694	3095	3666	3490	3283	3348	4128
ENSG00000170037	775	663	831	693	712	604	710	625
ENSG00000132518	0	0	0	0	0	0	0	2
ENSG00000179593	1	1	0	2	0	0	1	0
ENSG00000179477	0	0	1	0	1	1	0	0
ENSG00000179148	4	5	3	2	1	5	6	5
ENSG00000179111	4	3	1	2	1	0	5	1
ENSG00000179094	152	126	163	115	199	174	208	263
ENSG00000263620	242	191	227	213	279	186	282	291
ENSG00000220205	273	207	238	228	304	215	307	314
ENSG00000179029	105	106	130	170	116	83	168	165
ENSG00000196544	122	152	149	170	153	126	159	194
ENSG00000279152	2	2	3	0	1	3	0	2
ENSG00000178999	8	5	4	7	8	6	9	6
ENSG00000178971	175	156	167	127	184	148	176	178
ENSG00000178921	297	245	272	157	221	252	276	232
ENSG00000125434	41	33	30	51	29	46	33	36
ENSG00000108961	532	789	663	567	610	644	706	616
ENSG00000198844	0	0	0	0	0	0	0	0
ENSG00000184650	0	1	0	0	0	0	0	0
ENSG00000184619	44	66	49	26	30	43	79	39
ENSG00000263809	1576	3005	1883	1662	2250	2918	2888	1954
ENSG00000161970	10171	20184	14109	10907	16726	18538	18369	12936
ENSG00000189051	0	0	0	0	0	0	0	0
ENSG00000166579	1959	2497	2528	2250	1824	2258	2048	1933
ENSG00000133026	28214	31092	44011	22285	19268	25140	30193	33345
ENSG00000161973	16	16	17	8	11	12	8	6
ENSG00000183318	1	0	2	1	0	0	1	1
ENSG00000185156	1	1	1	1	0	2	0	1
ENSG00000276231	0	0	0	0	1	0	0	0
ENSG00000141506	0	0	0	0	0	0	0	0
ENSG00000065320	0	5	2	0	0	0	2	1
ENSG00000170310	1262	1871	1478	1283	1747	1669	1819	1563
ENSG00000166596	6	2	2	4	5	4	3	3
ENSG00000154914	85	51	55	40	68	40	55	35
ENSG00000184544	0	0	0	0	0	0	0	0
ENSG00000214978	0	0	0	0	0	0	0	0
ENSG00000065325	3	5	3	6	6	4	4	2
ENSG00000109047	0	0	0	0	0	0	0	0
ENSG00000007237	18	33	66	9	11	14	26	11
ENSG00000006788	1	2	0	3	0	1	0	0
ENSG00000133020	0	0	0	0	1	0	0	0
ENSG00000264424	0	0	0	0	0	1	0	0
ENSG00000109061	3	0	1	0	6	1	2	7
ENSG00000125414	5	4	4	14	29	8	17	47
ENSG00000109063	78	65	70	46	116	47	87	40
ENSG00000133028	875	1308	1021	1016	1154	1251	1237	1216
ENSG00000170222	678	1012	769	570	751	933	988	624
ENSG00000187824	42	41	93	46	38	37	89	33
ENSG00000263429	0	0	0	0	0	0	0	0
ENSG00000233670	0	0	0	0	0	0	0	0
ENSG00000188803	0	0	0	0	0	0	0	0
ENSG00000007174	3	3	1	0	0	2	1	0
ENSG00000154957	396	525	413	494	363	437	429	392
ENSG00000065559	375	607	381	517	601	533	721	683
ENSG00000141052	3	2	2	7	8	0	11	11
ENSG00000006740	32	19	16	18	30	15	20	20
ENSG00000006744	1514	1279	1469	1593	1209	1122	1313	1644
ENSG00000153976	22	1	4	7	15	0	3	8
ENSG00000006695	220	348	227	185	251	315	283	253
ENSG00000223510	0	0	0	0	0	0	0	0
ENSG00000125430	11	1	3	5	3	3	1	4
ENSG00000109099	206	127	490	226	340	142	711	342
ENSG00000125409	0	2	2	6	0	0	7	1
ENSG00000239704	154	285	134	131	108	170	131	107
ENSG00000259024	54	212	75	157	36	147	155	113
ENSG00000175106	163	345	193	285	112	221	243	191
ENSG00000241322	16	45	56	69	9	18	16	24
ENSG00000283295	16	41	43	63	8	18	12	21
ENSG00000251537	681	1171	1404	1050	387	790	801	655
ENSG00000221926	886	1537	1800	1335	522	1026	1071	853
ENSG00000187607	196	278	236	276	198	224	249	208
ENSG00000255104	197	273	225	271	194	220	241	204
ENSG00000214946	3	3	1	2	1	0	1	1
ENSG00000170425	227	502	393	247	550	834	997	447
ENSG00000214941	367	579	570	443	447	360	532	477
ENSG00000011295	650	777	712	700	841	874	997	861
ENSG00000141027	2940	3572	2898	2675	3386	3088	3076	3509
ENSG00000108474	205	265	182	186	162	195	184	169
ENSG00000166582	70	103	65	45	124	76	89	112
ENSG00000170315	9740	15348	12083	12019	11960	12783	11904	11802
ENSG00000187688	1638	1122	2159	1667	1071	849	1144	1592
ENSG00000181350	2	5	1	2	4	5	7	2
ENSG00000141040	386	520	444	474	390	422	453	403
ENSG00000197566	176	211	204	221	269	180	341	253
ENSG00000170160	42	33	24	30	55	36	36	46
ENSG00000266302	42	33	24	30	55	36	36	46
ENSG00000240505	0	0	0	0	0	0	0	0
ENSG00000133030	4256	2869	4525	3541	3918	2858	3761	4219
ENSG00000179598	39	21	39	32	29	28	56	36
ENSG00000264187	187	187	105	198	134	159	108	220
ENSG00000154803	1192	1055	726	1192	1012	982	735	1164
ENSG00000141030	3027	5459	3366	3090	3552	4518	3924	3313
ENSG00000205309	8	10	12	5	9	10	18	8
ENSG00000141026	62	56	59	54	91	69	77	62
ENSG00000108551	2	1	7	6	23	5	34	42
ENSG00000133027	488	603	584	566	564	544	601	585
ENSG00000108557	968	447	754	473	971	693	828	990
ENSG00000072310	1690	1102	2413	861	722	663	839	625
ENSG00000175662	575	443	487	402	590	493	659	699
ENSG00000171962	36	85	48	28	33	51	41	16
ENSG00000171953	462	552	387	505	541	474	396	477
ENSG00000141034	147	215	148	119	189	181	256	186
ENSG00000108591	694	662	722	719	630	637	674	684
ENSG00000091536	26	15	35	18	23	23	48	16
ENSG00000091542	1030	1344	1278	939	985	1084	1403	936
ENSG00000131899	1108	838	989	930	920	776	1087	1091
ENSG00000177731	3921	2862	3817	3072	2952	2322	2849	3319
ENSG00000177427	279	290	237	256	239	192	215	334
ENSG00000177302	562	551	504	471	357	412	543	461
ENSG00000176994	447	386	387	340	391	391	494	546
ENSG00000176974	59	99	82	46	98	96	131	75
ENSG00000214860	0	0	0	1	0	0	0	0
ENSG00000171916	0	0	0	0	0	0	0	0
ENSG00000213077	2	1	7	9	6	1	8	8
ENSG00000189375	2	1	1	2	2	0	1	1
ENSG00000249459	21	18	11	19	15	10	13	8
ENSG00000108448	254	801	458	332	189	732	476	193
ENSG00000171931	11	16	16	13	1	11	8	6
ENSG00000171928	956	948	602	976	888	697	872	876
ENSG00000141127	777	1082	782	715	737	822	923	639
ENSG00000154025	1	0	3	0	0	2	1	0
ENSG00000188522	337	312	376	245	354	247	367	425
ENSG00000154016	0	1	0	1	2	1	0	1
ENSG00000189152	0	0	0	0	0	0	0	0
ENSG00000072134	392	409	473	342	474	518	600	566
ENSG00000108641	311	608	380	346	382	486	446	340
ENSG00000166484	853	661	998	688	688	605	813	591
ENSG00000166482	2308	2301	4245	816	476	813	738	254
ENSG00000128482	21	26	46	24	16	14	24	17
ENSG00000142494	6	13	15	11	15	41	34	62
ENSG00000072210	512	765	532	667	1101	1115	1732	2066
ENSG00000180638	0	0	0	0	0	1	0	0
ENSG00000108602	1	1	4	0	0	1	4	0
ENSG00000083290	882	1065	822	657	1345	1312	1593	1066
ENSG00000108599	1317	1960	1306	1351	1404	1724	1810	1561
ENSG00000128487	3604	4259	3041	3536	3004	3529	2508	3058
ENSG00000170298	0	0	0	0	0	0	0	0
ENSG00000214819	0	0	0	0	0	0	0	0
ENSG00000205212	0	0	2	1	0	0	3	0
ENSG00000124422	2015	1638	1686	1444	2202	1917	2088	2443
ENSG00000109016	830	1067	846	1107	804	908	957	1024
ENSG00000178307	591	822	727	680	856	766	773	720
ENSG00000274180	19	33	17	13	61	46	57	36
ENSG00000034152	399	361	521	452	815	523	1245	1417
ENSG00000184185	2	0	0	2	4	2	11	0
ENSG00000212719	116	100	120	76	85	107	124	70
ENSG00000260458	0	0	0	0	0	0	0	0
ENSG00000283566	0	7	8	2	0	13	20	0
ENSG00000256618	0	0	0	0	0	0	0	0
ENSG00000109046	9193	8241	7575	10827	8505	8438	12861	11230
ENSG00000141068	1964	2382	2038	1082	1034	1870	1175	733
ENSG00000266728	296	394	382	202	163	334	185	134
ENSG00000168961	43	94	64	31	9	39	20	15
ENSG00000007171	0	0	0	0	0	0	0	0
ENSG00000266202	45	35	34	47	54	24	72	54
ENSG00000232859	55	41	38	55	63	31	78	64
ENSG00000087095	618	807	591	607	631	693	534	574
ENSG00000109084	107	129	166	108	335	302	416	262
ENSG00000109083	2507	4016	2761	2962	2302	2595	2623	2338
ENSG00000109079	1124	1105	936	1123	1470	1275	1214	1500
ENSG00000004142	2148	3043	2497	2474	2946	3079	3202	3026
ENSG00000244045	395	529	420	526	439	419	528	555
ENSG00000274529	0	0	0	0	0	0	0	0
ENSG00000273171	81	26	38	47	75	69	59	75
ENSG00000004139	94	89	97	52	236	165	173	243
ENSG00000109072	286	170	166	202	291	254	225	313
ENSG00000076351	175	134	149	168	121	101	120	160
ENSG00000258472	63	42	68	41	31	41	47	27
ENSG00000007216	0	0	0	0	0	0	0	0
ENSG00000109101	0	0	0	0	0	0	0	0
ENSG00000109103	463	523	468	539	678	557	660	626
ENSG00000087111	2320	1945	2414	2268	2258	2199	2106	2817
ENSG00000109107	296	306	550	629	413	394	698	582
ENSG00000076382	224	195	189	175	151	136	164	116
ENSG00000167524	60	78	77	39	49	56	55	58
ENSG00000007202	9388	9059	9921	10888	9316	8303	9941	12800
ENSG00000132581	1881	2846	1695	2660	1949	2118	2035	2534
ENSG00000109111	6592	4668	6493	4519	4568	3882	3931	4968
ENSG00000167525	15	27	31	11	25	19	36	11
ENSG00000109113	2458	2749	2511	2708	2629	2511	2850	2667
ENSG00000198242	565	1003	590	562	644	669	843	674
ENSG00000160606	185	374	283	226	208	302	245	200
ENSG00000160602	138	184	175	155	185	182	251	151
ENSG00000076604	1914	2875	1898	1583	2005	2459	2168	1903
ENSG00000173065	247	206	241	158	271	291	184	262
ENSG00000132591	1062	1073	1097	943	1010	969	986	1013
ENSG00000132589	958	1035	888	858	1359	1281	1546	1620
ENSG00000167536	30	21	34	23	35	32	57	35
ENSG00000109118	789	639	825	571	697	643	698	629
ENSG00000179761	34	31	33	46	36	19	40	30
ENSG00000063015	2	0	3	0	0	0	0	0
ENSG00000196535	918	543	927	801	1239	757	1344	1574
ENSG00000221995	103	56	81	87	66	59	93	97
ENSG00000108255	0	0	0	0	0	0	1	0
ENSG00000108256	1741	2119	1798	2140	2191	2347	2416	2731
ENSG00000160551	1165	1601	909	1402	2180	2183	2849	3198
ENSG00000168792	169	181	243	136	162	166	200	205
ENSG00000167543	1342	1346	1656	1301	989	982	1242	1009
ENSG00000108262	807	843	845	533	1046	907	1025	901
ENSG00000198720	136	112	135	55	153	126	178	99
ENSG00000167549	273	195	205	357	205	167	218	257
ENSG00000141298	407	404	363	449	618	589	637	758
ENSG00000176927	57	146	100	108	114	128	128	155
ENSG00000126653	1430	2242	1848	1577	2191	2330	2233	1678
ENSG00000108576	75	153	127	22	270	399	816	106
ENSG00000108578	1014	1549	1109	814	1157	1533	1652	1029
ENSG00000182271	0	0	0	0	0	0	0	0
ENSG00000108582	4447	5551	4637	4184	5597	5499	6043	6410
ENSG00000108587	450	519	475	451	471	526	536	519
ENSG00000266733	0	0	0	0	0	0	0	0
ENSG00000176390	205	233	246	246	271	226	297	288
ENSG00000176208	63	73	54	51	77	65	97	75
ENSG00000172171	474	842	541	579	462	681	804	679
ENSG00000184060	17	11	6	4	10	16	11	12
ENSG00000181481	304	375	322	269	397	352	488	337
ENSG00000196712	2499	3283	2720	3114	3306	2843	3302	3879
ENSG00000126861	0	0	0	0	1	0	0	0
ENSG00000185862	2	1	3	8	6	3	20	35
ENSG00000265118	5	10	8	17	20	12	73	103
ENSG00000126860	5	11	14	21	29	20	116	137
ENSG00000131242	4	7	6	26	14	14	19	48
ENSG00000172301	1472	1999	1707	2726	2873	2002	2874	4383
ENSG00000108651	2251	3496	2569	2938	2167	3074	2789	2918
ENSG00000178691	838	1371	963	933	1105	1246	1401	1222
ENSG00000185158	244	268	255	203	261	228	281	238
ENSG00000126858	1513	2673	1639	1697	2070	2689	2471	2092
ENSG00000141314	2	6	2	1	0	0	0	0
ENSG00000108666	635	1042	575	592	667	798	798	596
ENSG00000010244	4729	6494	5051	5764	6309	6700	5980	6165
ENSG00000108671	1517	1788	1750	1953	1745	1693	1888	2094
ENSG00000176749	34	24	37	21	27	23	40	32
ENSG00000176658	2466	1436	3102	2691	2058	1229	3055	4066
ENSG00000006042	1754	2113	1815	2787	2025	1777	2295	2948
ENSG00000141316	0	1	0	0	0	0	0	0
ENSG00000108684	0	0	1	0	1	0	2	2
ENSG00000108691	660	2859	1831	1293	2036	3488	3929	1696
ENSG00000108688	0	0	1	2	0	0	1	7
ENSG00000172156	196	233	383	161	206	164	260	67
ENSG00000108700	0	0	0	0	0	0	0	0
ENSG00000181374	1	0	0	4	1	0	3	0
ENSG00000108702	0	0	0	0	0	0	0	0
ENSG00000181291	4	3	10	2	0	1	3	0
ENSG00000132141	187	275	193	188	192	234	161	148
ENSG00000198783	329	502	444	364	358	397	411	311
ENSG00000005156	463	418	567	495	397	371	434	424
ENSG00000092871	229	338	175	225	333	269	276	337
ENSG00000267618	197	274	140	160	178	212	221	213
ENSG00000185379	130	189	103	95	115	146	152	107
ENSG00000073598	1	4	1	0	0	0	0	1
ENSG00000073536	222	334	287	234	216	295	306	269
ENSG00000141161	0	0	0	0	0	0	0	0
ENSG00000164729	0	0	0	0	0	0	0	0
ENSG00000166750	1452	2709	2001	992	1619	1980	2155	1191
ENSG00000172716	50	67	234	223	58	62	362	276
ENSG00000172123	1076	1581	908	1573	1655	1723	1717	2495
ENSG00000154760	24	6	37	39	13	0	20	18
ENSG00000205045	2	2	9	4	3	3	11	19
ENSG00000236320	1	0	3	1	0	0	0	0
ENSG00000108733	177	180	174	211	160	148	156	178
ENSG00000006125	3337	3278	3096	4088	3312	2862	2938	4666
ENSG00000270647	3175	3529	3970	2914	2408	3005	3280	2817
ENSG00000270885	34	106	52	32	60	197	87	96
ENSG00000270765	3	1	1	3	4	13	13	0
ENSG00000271447	8	9	4	1	13	9	11	2
ENSG00000270806	0	0	0	0	1	0	0	0
ENSG00000270379	0	0	0	0	0	0	0	0
ENSG00000271503	0	1	7	16	4	2	21	8
ENSG00000278023	6	0	1	1	3	1	2	0
ENSG00000275722	0	0	0	0	0	0	0	0
ENSG00000275152	0	0	0	0	0	0	0	1
ENSG00000276409	0	0	0	0	0	0	0	0
ENSG00000275688	0	0	0	0	0	0	0	0
ENSG00000275718	0	0	0	0	0	0	0	0
ENSG00000274736	0	0	0	0	0	0	0	0
ENSG00000275385	0	0	0	0	0	0	0	0
ENSG00000277632	2	0	0	0	0	0	2	3
ENSG00000275302	0	0	0	0	1	0	0	0
ENSG00000274808	2	0	3	0	0	2	4	0
ENSG00000276085	0	0	0	0	0	0	0	0
ENSG00000276070	0	0	1	0	0	0	0	0
ENSG00000274933	2	0	3	0	0	1	1	1
ENSG00000260287	0	0	0	0	0	0	0	0
ENSG00000274226	0	0	0	0	0	0	0	0
ENSG00000275954	0	0	0	1	0	0	0	0
ENSG00000273611	1015	1698	1206	1130	1565	1363	1676	1292
ENSG00000278259	906	1050	995	906	738	792	864	658
ENSG00000277161	396	413	345	361	278	349	303	305
ENSG00000278311	3659	4508	4172	3958	3868	3735	4259	4009
ENSG00000278535	43	76	61	38	68	60	81	65
ENSG00000278619	53	58	53	49	66	66	89	50
ENSG00000273706	0	0	0	0	0	0	0	0
ENSG00000275700	896	1041	1153	1080	1006	992	993	1262
ENSG00000278540	2147	2337	2327	1834	2936	3041	3497	3178
ENSG00000278505	0	0	0	0	0	0	0	2
ENSG00000276234	290	440	360	242	293	380	417	271
ENSG00000276023	1606	2516	2124	1704	3351	2941	3549	2974
ENSG00000275066	1317	1489	1470	1364	1154	1222	1215	1178
ENSG00000278053	1349	2191	1276	1227	1566	2091	1579	1383
ENSG00000275410	0	0	1	0	0	0	0	1
ENSG00000273513	0	0	0	0	0	0	0	0
ENSG00000274512	21	73	63	19	7	52	39	23
ENSG00000274419	0	0	0	0	0	0	0	0
ENSG00000278299	0	0	0	0	0	0	0	0
ENSG00000278599	0	0	0	1	0	0	0	0
ENSG00000274611	0	0	0	0	0	0	0	0
ENSG00000278845	583	1027	722	656	825	937	1180	732
ENSG00000277399	11	7	16	6	11	4	14	11
ENSG00000274211	130	154	134	87	212	185	223	183
ENSG00000275832	1507	754	1240	653	2162	1117	1629	1648
ENSG00000277363	1	1	3	0	0	2	2	2
ENSG00000273604	25	36	56	8	44	37	60	29
ENSG00000275023	692	578	579	424	733	599	791	565
ENSG00000279119	0	0	0	0	0	0	0	0
ENSG00000277972	401	585	516	491	621	552	640	556
ENSG00000277258	549	447	678	420	560	456	538	446
ENSG00000277791	4043	5769	4477	4741	4410	4734	4350	4575
ENSG00000276293	881	1006	827	867	1165	1189	1384	1318
ENSG00000273559	501	661	519	514	549	544	606	522
ENSG00000275489	0	0	1	0	0	0	0	0
ENSG00000125691	22682	44517	29766	24948	34791	42344	43488	30158
ENSG00000002834	1873	1612	2142	2035	2348	1822	2401	3285
ENSG00000263874	5	2	4	4	2	1	5	2
ENSG00000204952	2	1	1	0	1	0	3	4
ENSG00000161381	2	0	1	5	0	2	1	1
ENSG00000141748	0	0	0	0	0	1	0	1
ENSG00000067191	322	310	421	295	354	303	406	343
ENSG00000108298	14577	25807	19300	16150	20389	21496	22750	16940
ENSG00000141750	0	2	1	0	0	0	0	0
ENSG00000108306	237	307	265	241	291	331	352	323
ENSG00000125686	1676	2379	1665	1728	2108	2385	2442	2314
ENSG00000167258	1241	1206	1219	1185	1399	1250	1393	1596
ENSG00000171532	0	0	0	0	0	0	0	0
ENSG00000131771	0	0	4	0	8	0	24	0
ENSG00000131748	1030	1053	1052	1286	976	876	973	1297
ENSG00000173991	5	7	4	2	0	2	9	5
ENSG00000141744	0	0	0	0	0	0	0	0
ENSG00000161395	373	341	325	402	287	284	304	421
ENSG00000141736	2031	1120	1967	1373	1472	1179	1310	1648
ENSG00000141741	860	1368	876	941	1048	1078	1232	1174
ENSG00000141738	42	46	18	21	36	45	25	19
ENSG00000161405	0	0	0	0	0	0	0	0
ENSG00000186075	0	0	0	0	0	0	0	0
ENSG00000073605	908	1083	718	667	633	901	710	659
ENSG00000172057	2504	3013	2402	3124	2761	3007	2632	3653
ENSG00000204913	1	1	0	1	1	0	1	2
ENSG00000167914	4	7	4	16	12	39	15	41
ENSG00000108344	3885	3732	3831	4381	3961	3761	3189	5410
ENSG00000108342	0	0	0	0	0	0	0	0
ENSG00000008838	1430	956	1290	955	1126	840	992	1031
ENSG00000126351	537	598	644	416	593	492	678	494
ENSG00000126368	280	131	289	123	204	136	242	129
ENSG00000188895	1870	2115	1950	1577	1566	1674	1596	1524
ENSG00000108349	945	1015	993	638	1099	1146	1143	932
ENSG00000108352	87	81	80	43	72	83	74	61
ENSG00000171475	304	222	287	232	388	282	378	380
ENSG00000094804	269	299	322	216	184	184	214	173
ENSG00000131759	1033	750	1170	613	645	584	463	496
ENSG00000183153	4	2	1	0	0	3	0	1
ENSG00000131747	91	137	90	116	258	180	350	184
ENSG00000141753	3729	6921	7031	7091	5500	9353	8833	9443
ENSG00000131746	0	0	0	0	0	1	0	0
ENSG00000126353	0	1	0	0	0	1	2	3
ENSG00000073584	1584	2495	2089	2135	2405	2599	2489	2347
ENSG00000264058	0	0	0	0	0	0	0	0
ENSG00000213424	0	0	0	0	0	0	0	0
ENSG00000167916	0	0	0	0	0	0	0	0
ENSG00000204897	0	0	0	0	0	0	0	0
ENSG00000186393	0	0	0	0	0	0	0	0
ENSG00000171446	4	0	3	0	1	0	3	0
ENSG00000173908	0	0	0	0	0	0	0	0
ENSG00000186395	438	851	487	324	540	601	485	353
ENSG00000167920	377	809	354	272	413	587	395	267
ENSG00000187242	0	0	0	1	0	2	0	0
ENSG00000171431	0	0	0	0	0	0	0	0
ENSG00000108244	0	0	0	2	5	1	1	1
ENSG00000196859	0	2	0	0	0	0	0	0
ENSG00000204889	0	0	0	0	0	0	0	0
ENSG00000212899	0	0	0	0	0	0	0	0
ENSG00000212900	0	0	0	0	0	0	0	0
ENSG00000212901	0	0	0	0	0	0	0	0
ENSG00000221852	4	3	5	6	41	16	79	167
ENSG00000204887	0	0	0	0	0	0	1	0
ENSG00000221880	0	0	0	0	0	0	0	0
ENSG00000188581	2	0	2	0	4	0	8	9
ENSG00000212725	0	0	0	0	0	0	0	0
ENSG00000214518	0	0	0	0	0	0	1	0
ENSG00000212724	3	1	3	2	3	1	9	12
ENSG00000213417	0	0	0	0	0	0	0	0
ENSG00000240871	0	0	0	0	0	0	0	0
ENSG00000204880	0	0	0	0	0	0	0	0
ENSG00000241241	0	0	0	0	1	0	0	0
ENSG00000212722	0	0	0	0	0	0	0	0
ENSG00000212721	0	0	0	0	0	0	0	0
ENSG00000213416	0	0	0	0	0	0	0	1
ENSG00000198090	0	0	0	0	0	0	0	0
ENSG00000198271	0	0	0	0	0	0	0	0
ENSG00000171396	0	0	0	0	0	0	1	0
ENSG00000196156	0	0	0	0	0	0	0	0
ENSG00000244537	0	0	0	0	0	0	0	0
ENSG00000198443	0	0	0	0	0	0	0	0
ENSG00000240542	0	0	0	0	0	0	0	0
ENSG00000239886	0	0	0	0	0	0	0	0
ENSG00000204873	0	0	0	0	0	0	0	0
ENSG00000187272	0	0	0	0	0	0	0	0
ENSG00000241595	0	0	0	0	0	0	0	0
ENSG00000198083	0	0	0	0	0	0	0	0
ENSG00000212659	0	0	0	0	0	0	0	0
ENSG00000180386	0	0	0	0	0	0	0	0
ENSG00000212658	0	0	0	0	0	0	0	0
ENSG00000212657	0	0	0	0	0	0	0	0
ENSG00000186860	0	0	0	0	0	0	0	0
ENSG00000006059	0	0	0	0	0	0	0	0
ENSG00000131738	1	7	6	8	22	15	13	15
ENSG00000131737	25	3	21	25	161	7	147	423
ENSG00000094796	0	0	0	0	0	0	0	1
ENSG00000108417	0	0	0	0	0	0	0	0
ENSG00000171360	0	0	0	1	5	6	8	13
ENSG00000108759	2	4	6	4	6	8	9	9
ENSG00000197079	0	0	0	0	0	0	0	1
ENSG00000126337	0	0	1	4	2	0	0	2
ENSG00000171401	12	2	21	11	13	2	18	4
ENSG00000171346	12	28	18	111	54	39	32	172
ENSG00000171345	1408	1225	966	5556	3556	3920	2672	10904
ENSG00000171403	3	2	10	1	4	0	7	6
ENSG00000186847	1087	189	3350	150	1355	286	2308	196
ENSG00000186832	192	150	150	14	97	28	45	31
ENSG00000128422	237	101	362	20	86	118	113	26
ENSG00000173812	6002	8621	7908	5559	7632	7572	8185	5301
ENSG00000184502	0	0	0	0	0	0	0	0
ENSG00000173805	2	11	3	4	1	6	4	7
ENSG00000173801	2025	788	1551	1406	2004	925	1146	3142
ENSG00000141696	2200	2128	2510	2167	1589	1722	1527	1863
ENSG00000141756	16604	13220	18386	15033	11527	11160	11573	12784
ENSG00000141698	1252	1638	1459	1283	1706	1747	1816	1581
ENSG00000161594	36	19	22	16	24	27	25	16
ENSG00000178502	102	88	81	76	118	109	138	126
ENSG00000131473	8441	7237	11362	8352	7120	5997	6926	9430
ENSG00000204815	35	110	72	32	34	34	60	16
ENSG00000173786	1340	1172	1189	1204	1350	1250	1238	1473
ENSG00000168259	3137	4860	3856	3504	3859	4248	4236	3902
ENSG00000168256	703	1043	906	762	904	904	922	826
ENSG00000187595	0	1	1	0	0	0	0	1
ENSG00000267221	2	2	0	2	1	0	0	0
ENSG00000108771	96	137	139	168	154	194	227	161
ENSG00000108773	1323	1560	1252	814	1328	1681	1609	994
ENSG00000267261	3566	4343	3980	4644	4665	4342	4166	5036
ENSG00000260325	0	0	0	0	0	0	1	0
ENSG00000108774	4327	5242	4728	5703	5667	5108	4971	6179
ENSG00000089558	0	0	2	1	1	0	1	0
ENSG00000161610	0	0	0	0	0	0	0	0
ENSG00000167925	160	232	210	262	105	180	190	269
ENSG00000173757	655	772	779	617	762	809	892	744
ENSG00000126561	127	151	169	86	106	168	183	150
ENSG00000168610	4007	3407	3674	3019	3519	3286	3221	3641
ENSG00000177469	10707	6689	13674	9014	9860	6841	10433	11800
ENSG00000033627	1402	911	1453	1134	985	847	961	1850
ENSG00000108784	2009	1711	2348	1849	1556	1501	1870	1902
